DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
12/05/2004	21:00:01	180	8.8871	8.891	8.887	8.8911
12/05/2004	22:00:01	233	8.8931	8.89	8.8836	8.8936
12/05/2004	23:00:01	246	8.892	8.89	8.8877	8.8935
12/06/2004	00:00:01	810	8.8917	8.8894	8.8846	8.8934
12/06/2004	01:00:01	734	8.8924	8.8881	8.8806	8.8925
12/06/2004	02:00:01	607	8.8887	8.8854	8.881	8.8913
12/06/2004	03:00:01	539	8.8826	8.8889	8.8818	8.8913
12/06/2004	04:00:01	473	8.8906	8.8887	8.882	8.8927
12/06/2004	05:00:01	603	8.8904	8.8887	8.8809	8.8918
12/06/2004	06:00:01	945	8.8904	8.8854	8.8812	8.8917
12/06/2004	07:00:01	1744	8.8871	8.8832	8.8719	8.8949
12/06/2004	08:00:01	2221	8.8846	8.9043	8.8757	8.9069
12/06/2004	09:00:01	1900	8.9024	8.9024	8.894	8.9105
12/06/2004	10:00:01	1588	8.9052	8.8992	8.8925	8.9052
12/06/2004	11:00:01	1162	8.9008	8.8979	8.8917	8.9045
12/06/2004	12:00:01	1541	8.8999	8.8985	8.89	8.9031
12/06/2004	13:00:01	1454	8.899	8.8993	8.893	8.9082
12/06/2004	14:00:01	1805	8.9003	8.8971	8.8908	8.9018
12/06/2004	15:00:01	1666	8.8965	8.905	8.8908	8.9147
12/06/2004	16:00:01	1627	8.9046	8.9133	8.9008	8.9151
12/06/2004	17:00:01	1766	8.9148	8.921	8.9091	8.9306
12/06/2004	18:00:01	1203	8.923	8.92	8.9102	8.9262
12/06/2004	19:00:01	1343	8.9201	8.9153	8.9092	8.9262
12/06/2004	20:00:01	1655	8.9159	8.8964	8.8882	8.9172
12/06/2004	21:00:01	950	8.8978	8.8962	8.887	8.9037
12/06/2004	22:00:01	702	8.8962	8.8875	8.886	8.8989
12/06/2004	23:00:01	430	8.8849	8.8933	8.8849	8.8969
12/07/2004	00:00:01	181	8.8932	8.8934	8.8932	8.8934
12/07/2004	01:00:01	169	8.8934	8.8933	8.8932	8.8934
12/07/2004	02:00:01	189	8.8934	8.8934	8.8932	8.8934
12/07/2004	03:00:01	198	8.8933	8.8932	8.8932	8.8934
12/07/2004	04:00:01	191	8.8933	8.8933	8.8932	8.8934
12/07/2004	05:00:01	193	8.8932	8.8932	8.8932	8.8934
12/07/2004	06:00:01	186	8.8932	8.8934	8.8932	8.8934
12/07/2004	07:00:01	174	8.8933	8.8932	8.8932	8.8934
12/07/2004	08:00:01	173	8.8932	8.8933	8.8932	8.8934
12/07/2004	09:00:01	181	8.8933	8.8934	8.8932	8.8934
12/07/2004	10:00:01	1088	8.8934	8.8979	8.8865	8.9082
12/07/2004	11:00:01	2137	8.8975	8.905	8.8931	8.9093
12/07/2004	12:00:01	1550	8.9076	8.9035	8.8978	8.9114
12/07/2004	13:00:01	1360	8.9058	8.9062	8.8991	8.9106
12/07/2004	14:00:01	1685	8.9062	8.9121	8.8985	8.9184
12/07/2004	15:00:01	1917	8.9107	8.9081	8.9051	8.9193
12/07/2004	16:00:01	1450	8.907	8.9091	8.8975	8.9127
12/07/2004	17:00:01	1420	8.9122	8.917	8.9055	8.9191
12/07/2004	18:00:01	837	8.9166	8.9163	8.9096	8.9208
12/07/2004	19:00:01	843	8.9192	8.9176	8.9094	8.9221
12/07/2004	20:00:01	730	8.917	8.9144	8.911	8.9215
12/07/2004	21:00:01	830	8.9144	8.9178	8.9078	8.919
12/07/2004	22:00:01	558	8.9194	8.915	8.91	8.9211
12/07/2004	23:00:01	513	8.9169	8.9152	8.9101	8.919
12/08/2004	00:00:01	704	8.9164	8.9199	8.9104	8.9236
12/08/2004	01:00:01	1142	8.9227	8.9159	8.9117	8.9241
12/08/2004	02:00:01	954	8.9182	8.9353	8.913	8.9372
12/08/2004	03:00:01	985	8.9367	8.9283	8.9255	8.947
12/08/2004	04:00:01	1408	8.9279	8.9258	8.9186	8.9339
12/08/2004	05:00:01	1393	8.9262	8.9277	8.9207	8.9337
12/08/2004	06:00:01	1896	8.9288	8.9496	8.9226	8.9552
12/08/2004	07:00:01	2652	8.9473	8.9514	8.941	8.9545
12/08/2004	08:00:01	2872	8.9527	8.9715	8.9455	8.977
12/08/2004	09:00:01	2195	8.972	8.9615	8.9518	8.974
12/08/2004	10:00:01	2076	8.9635	8.9711	8.9515	8.9736
12/08/2004	11:00:01	2093	8.9715	8.9609	8.9543	8.973
12/08/2004	12:00:01	2305	8.9603	8.9603	8.9537	8.9675
12/08/2004	13:00:01	2820	8.9635	8.9716	8.9547	8.9743
12/08/2004	14:00:01	2620	8.9705	8.9701	8.9624	8.9774
12/08/2004	15:00:01	2530	8.9695	8.9869	8.9609	8.9951
12/08/2004	16:00:01	2723	8.9925	8.984	8.979	8.9972
12/08/2004	17:00:01	2336	8.9843	8.9795	8.9752	8.9917
12/08/2004	18:00:01	1240	8.9791	8.9782	8.9719	8.9838
12/08/2004	19:00:01	1218	8.9804	8.9765	8.9677	8.9811
12/08/2004	20:00:01	1278	8.9759	8.9725	8.9616	8.9802
12/08/2004	21:00:01	935	8.97	8.9811	8.9658	8.9842
12/08/2004	22:00:01	739	8.98	8.9755	8.965	8.9906
12/08/2004	23:00:01	802	8.9769	8.9814	8.9719	8.9864
12/09/2004	00:00:01	907	8.9828	8.9834	8.9775	8.9885
12/09/2004	01:00:01	986	8.9848	8.9786	8.9754	8.9877
12/09/2004	02:00:01	967	8.9849	8.9847	8.9783	8.9873
12/09/2004	03:00:01	928	8.9863	8.9857	8.9769	8.9892
12/09/2004	04:00:01	851	8.9869	8.9846	8.9782	8.9896
12/09/2004	05:00:01	1296	8.9863	8.9857	8.9777	8.9895
12/09/2004	06:00:01	1333	8.9858	8.9909	8.9795	8.9951
12/09/2004	07:00:01	2163	8.9902	8.9966	8.984	8.9992
12/09/2004	08:00:01	2882	8.9972	8.9827	8.9765	8.9986
12/09/2004	09:00:01	2299	8.9846	8.9892	8.9757	8.9916
12/09/2004	10:00:01	1777	8.989	8.9865	8.9775	8.9915
12/09/2004	11:00:01	2262	8.9872	8.987	8.9801	9.002
12/09/2004	12:00:01	2145	8.987	8.9931	8.9809	8.9974
12/09/2004	13:00:01	2491	8.9945	8.9906	8.9821	8.9979
12/09/2004	14:00:01	1686	8.9905	8.9909	8.9774	8.9935
12/09/2004	15:00:01	2262	8.9898	8.9922	8.9793	8.9933
12/09/2004	16:00:01	2124	8.9915	8.985	8.9802	8.9953
12/09/2004	17:00:01	1492	8.9857	8.9866	8.977	8.992
12/09/2004	18:00:01	1535	8.9867	8.9915	8.9803	9.0051
12/09/2004	19:00:01	1470	8.9908	8.9866	8.9792	8.9965
12/09/2004	20:00:01	1008	8.986	8.9792	8.9737	8.9865
12/09/2004	21:00:01	766	8.9793	8.9813	8.9736	8.9869
12/09/2004	22:00:01	575	8.981	8.9835	8.9781	8.9867
12/09/2004	23:00:01	543	8.986	8.9811	8.9761	8.986
12/10/2004	00:00:01	1149	8.9823	8.9825	8.9754	8.9883
12/10/2004	01:00:01	1065	8.9834	8.9831	8.9757	8.9867
12/10/2004	02:00:01	1058	8.9771	8.9852	8.9771	8.9902
12/10/2004	03:00:01	1602	8.9796	8.9825	8.9779	8.9877
12/10/2004	04:00:01	869	8.9867	8.9888	8.978	8.9917
12/10/2004	05:00:01	1444	8.987	9.0204	8.9857	9.0372
12/10/2004	06:00:01	1239	9.02	9.0195	9.0058	9.0233
12/10/2004	07:00:01	2314	9.0202	9.0316	9.0121	9.0354
12/10/2004	08:00:01	2690	9.0284	9.0381	9.027	9.0469
12/10/2004	09:00:01	2820	9.0388	9.0389	9.0206	9.0423
12/10/2004	10:00:01	2679	9.0403	9.0301	9.0193	9.0411
12/10/2004	11:00:01	2211	9.0295	9.0213	9.0212	9.0365
12/10/2004	12:00:01	2333	9.021	9.0136	9.0087	9.0287
12/10/2004	13:00:01	2484	9.0139	9.0121	9.003	9.0175
12/10/2004	14:00:01	2336	9.0137	8.9982	8.9847	9.0137
12/10/2004	15:00:01	2400	8.9989	8.9958	8.9859	9.0032
12/10/2004	16:00:01	1901	8.9945	8.9953	8.9919	9.01
12/10/2004	17:00:01	1463	8.9968	8.9829	8.9786	9.0031
12/10/2004	18:00:01	1110	8.9829	8.985	8.9756	8.9897
12/10/2004	19:00:01	1244	8.9864	8.9697	8.9595	8.9904
12/10/2004	20:00:01	1024	8.9701	8.9698	8.9616	8.9754
12/10/2004	21:00:01	588	8.9713	8.9691	8.9643	8.976
12/12/2004	21:00:01	192	8.9691	8.9679	8.9655	8.9708
12/12/2004	22:00:01	221	8.9697	8.9678	8.9609	8.97
12/12/2004	23:00:01	210	8.9686	8.9642	8.9618	8.9712
12/13/2004	00:00:01	955	8.9663	8.9594	8.9535	8.971
12/13/2004	01:00:01	1005	8.9614	8.9603	8.9508	8.9647
12/13/2004	02:00:01	647	8.9553	8.9623	8.9541	8.9662
12/13/2004	03:00:01	907	8.963	8.9585	8.9515	8.9646
12/13/2004	04:00:01	506	8.9572	8.9572	8.9495	8.9613
12/13/2004	05:00:01	717	8.9592	8.965	8.9527	8.9722
12/13/2004	06:00:01	795	8.9663	8.9682	8.9591	8.9721
12/13/2004	07:00:01	1781	8.9702	8.971	8.9566	8.9733
12/13/2004	08:00:01	2200	8.9711	8.9632	8.9603	8.9789
12/13/2004	09:00:01	1783	8.9631	8.957	8.9501	8.9652
12/13/2004	10:00:01	1507	8.9581	8.9623	8.9532	8.9657
12/13/2004	11:00:01	1709	8.9624	8.9721	8.9605	8.9738
12/13/2004	12:00:01	1487	8.9717	8.963	8.9579	8.9738
12/13/2004	13:00:01	1939	8.9651	8.9683	8.96	8.9726
12/13/2004	14:00:01	1621	8.9681	8.967	8.9612	8.9739
12/13/2004	15:00:01	1866	8.9676	8.9473	8.9448	8.9715
12/13/2004	16:00:01	2065	8.947	8.9479	8.939	8.9565
12/13/2004	17:00:01	1132	8.9437	8.9467	8.9425	8.9572
12/13/2004	18:00:01	941	8.9467	8.9432	8.9384	8.9495
12/13/2004	19:00:01	1137	8.9425	8.9498	8.9369	8.9528
12/13/2004	20:00:01	888	8.9495	8.9495	8.9431	8.9522
12/13/2004	21:00:01	761	8.9527	8.9479	8.9406	8.9531
12/13/2004	22:00:01	507	8.9479	8.9487	8.9428	8.9528
12/13/2004	23:00:01	501	8.9503	8.947	8.9418	8.9506
12/14/2004	00:00:01	669	8.9502	8.9435	8.939	8.9502
12/14/2004	01:00:01	506	8.9389	8.9396	8.9365	8.9458
12/14/2004	02:00:01	1119	8.937	8.9316	8.9288	8.9434
12/14/2004	03:00:01	626	8.9348	8.9343	8.9288	8.9392
12/14/2004	04:00:01	615	8.9347	8.9296	8.9277	8.9425
12/14/2004	05:00:01	662	8.9243	8.9332	8.9228	8.9367
12/14/2004	06:00:01	931	8.9341	8.9347	8.927	8.9443
12/14/2004	07:00:01	1847	8.9345	8.9149	8.9084	8.939
12/14/2004	08:00:01	1904	8.9149	8.9217	8.9111	8.9251
12/14/2004	09:00:01	1770	8.9219	8.9197	8.9137	8.9394
12/14/2004	10:00:01	1691	8.921	8.9362	8.9146	8.9411
12/14/2004	11:00:01	1714	8.9382	8.949	8.9324	8.9516
12/14/2004	12:00:01	1473	8.951	8.9558	8.935	8.9565
12/14/2004	13:00:01	2145	8.9552	8.9555	8.9444	8.9619
12/14/2004	14:00:01	1816	8.9555	8.9593	8.9424	8.964
12/14/2004	15:00:01	2007	8.9592	8.9746	8.9503	8.9762
12/14/2004	16:00:01	1861	8.9746	8.9674	8.9586	8.9767
12/14/2004	17:00:01	1206	8.9673	8.9701	8.9593	8.9726
12/14/2004	18:00:01	927	8.9727	8.9692	8.9621	8.9736
12/14/2004	19:00:01	1529	8.9685	8.9687	8.962	8.9725
12/14/2004	20:00:01	792	8.9704	8.9709	8.9649	8.9756
12/14/2004	21:00:01	700	8.9729	8.9695	8.9635	8.9743
12/14/2004	22:00:01	462	8.9722	8.9703	8.9666	8.9743
12/14/2004	23:00:01	566	8.9717	8.9691	8.9617	8.9734
12/15/2004	00:00:01	1069	8.9705	8.9666	8.9617	8.9723
12/15/2004	01:00:01	743	8.9683	8.9666	8.9595	8.9696
12/15/2004	02:00:01	1052	8.9687	8.9704	8.9603	8.9721
12/15/2004	03:00:01	736	8.9672	8.9691	8.9616	8.972
12/15/2004	04:00:01	676	8.9727	8.9639	8.9566	8.9727
12/15/2004	05:00:01	579	8.9663	8.9649	8.9595	8.9686
12/15/2004	06:00:01	882	8.9658	8.9649	8.9569	8.9666
12/15/2004	07:00:01	1395	8.9669	8.966	8.9545	8.9764
12/15/2004	08:00:01	1355	8.968	8.9686	8.9574	8.9741
12/15/2004	09:00:01	1097	8.9707	8.9646	8.9538	8.972
12/15/2004	10:00:01	2071	8.9678	8.9865	8.9643	8.9898
12/15/2004	11:00:01	1664	8.987	8.9953	8.9759	8.9954
12/15/2004	12:00:01	1626	8.9955	8.9902	8.9806	8.9995
12/15/2004	13:00:01	1942	8.9895	8.9962	8.986	9.0007
12/15/2004	14:00:01	2098	8.9975	8.9975	8.9867	9.0005
12/15/2004	15:00:01	2060	8.998	8.9836	8.9792	9.0022
12/15/2004	16:00:01	1889	8.9855	8.9789	8.9672	8.9867
12/15/2004	17:00:01	1564	8.984	8.9697	8.9639	8.9876
12/15/2004	18:00:01	889	8.9696	8.9764	8.9639	8.9829
12/15/2004	19:00:01	961	8.976	8.9761	8.9636	8.9828
12/15/2004	20:00:01	881	8.9786	8.9732	8.9687	8.9825
12/15/2004	21:00:01	1116	8.9732	8.9654	8.959	8.9773
12/15/2004	22:00:01	542	8.9647	8.9658	8.9613	8.9715
12/15/2004	23:00:01	701	8.9665	8.9686	8.962	8.9716
12/16/2004	00:00:01	746	8.969	8.9729	8.9648	8.9833
12/16/2004	01:00:01	788	8.9732	8.9706	8.9642	8.9752
12/16/2004	02:00:01	613	8.9703	8.9699	8.9614	8.9729
12/16/2004	03:00:01	501	8.9699	8.9711	8.9626	8.9748
12/16/2004	04:00:01	482	8.9711	8.9674	8.9622	8.9731
12/16/2004	05:00:01	679	8.9697	8.9683	8.9576	8.9718
12/16/2004	06:00:01	1100	8.9701	8.9702	8.9619	8.9789
12/16/2004	07:00:01	1587	8.9697	8.9722	8.9632	8.9781
12/16/2004	08:00:01	266	8.9731	8.9702	8.9655	8.9756
12/16/2004	09:00:01	1423	8.9702	8.9835	8.9702	8.9885
12/16/2004	10:00:01	1888	8.9841	8.9504	8.949	8.9916
12/16/2004	11:00:01	2057	8.9472	8.9533	8.939	8.9671
12/16/2004	12:00:01	1914	8.956	8.9623	8.9477	8.967
12/16/2004	13:00:01	2170	8.963	8.9614	8.947	8.9683
12/16/2004	14:00:01	2861	8.9618	8.9641	8.9556	8.9814
12/16/2004	15:00:01	2887	8.9648	8.981	8.9565	8.9836
12/16/2004	16:00:01	2271	8.981	8.9772	8.9701	8.987
12/16/2004	17:00:01	2169	8.9778	8.9823	8.9687	8.9866
12/16/2004	18:00:01	2020	8.983	8.9866	8.9728	8.9896
12/16/2004	19:00:01	1404	8.9871	8.9875	8.9815	8.9923
12/16/2004	20:00:01	882	8.9871	8.9883	8.9794	8.993
12/16/2004	21:00:01	896	8.9887	8.9933	8.9832	8.9962
12/16/2004	22:00:01	631	8.995	8.9933	8.9844	8.997
12/16/2004	23:00:01	640	8.9941	8.9912	8.9873	8.995
12/17/2004	00:00:01	823	8.9912	8.9928	8.985	8.9981
12/17/2004	01:00:01	868	8.994	8.9882	8.9804	8.9957
12/17/2004	02:00:01	730	8.9914	8.9879	8.9815	8.9936
12/17/2004	03:00:01	536	8.99	8.9893	8.9813	8.9959
12/17/2004	04:00:01	864	8.9906	8.9908	8.9836	8.9938
12/17/2004	05:00:01	584	8.9911	8.9897	8.9843	8.9937
12/17/2004	06:00:01	893	8.9902	8.992	8.9831	8.9935
12/17/2004	07:00:01	1807	8.994	8.9932	8.9856	8.9982
12/17/2004	08:00:01	1886	8.9949	8.9934	8.9888	9.0005
12/17/2004	09:00:01	1875	8.996	8.9914	8.9828	8.9962
12/17/2004	10:00:01	1433	8.9934	8.9925	8.9848	8.9959
12/17/2004	11:00:01	1598	8.9945	8.9936	8.9859	8.9976
12/17/2004	12:00:01	1871	8.9963	8.9897	8.9818	8.9963
12/17/2004	13:00:01	2345	8.9916	8.9828	8.9782	8.998
12/17/2004	14:00:01	2123	8.9849	8.9777	8.969	8.9897
12/17/2004	15:00:01	1929	8.9773	8.9732	8.96	8.9829
12/17/2004	16:00:01	1854	8.9725	8.9673	8.9573	8.975
12/17/2004	17:00:01	1156	8.968	8.9769	8.964	8.9832
12/17/2004	18:00:01	1071	8.9789	8.9719	8.9653	8.9793
