DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
02/06/2008	11:00:01	6911	105.69	105.96	105.62	106.12
02/06/2008	12:00:01	5120	105.95	105.97	105.91	106.07
02/06/2008	13:00:01	9510	105.97	106.22	105.73	106.35
02/06/2008	14:00:01	11629	106.21	106.09	105.94	106.33
02/06/2008	15:00:01	12919	106.06	106.41	106.05	106.59
02/06/2008	16:00:01	9020	106.42	106.44	106.07	106.49
02/06/2008	17:00:01	6001	106.44	106.16	106.15	106.55
02/06/2008	18:00:01	4922	106.19	106.03	106.01	106.36
02/06/2008	19:00:01	6719	106.04	106.08	105.84	106.22
02/06/2008	20:00:01	5836	106.09	105.79	105.69	106.12
02/06/2008	21:00:01	5716	105.79	105.88	105.71	106.07
02/06/2008	22:00:01	3983	105.88	105.67	105.53	105.9
02/06/2008	23:00:01	4041	105.68	105.57	105.51	105.82
02/07/2008	00:00:01	4278	105.6	105.8	105.5	105.87
02/07/2008	01:00:01	2948	105.79	105.62	105.55	105.85
02/07/2008	02:00:01	2851	105.6	105.62	105.46	105.68
02/07/2008	03:00:01	2166	105.63	105.61	105.49	105.65
02/07/2008	04:00:01	2854	105.59	105.73	105.54	105.76
02/07/2008	05:00:01	3941	105.73	105.84	105.7	105.92
02/07/2008	06:00:01	5008	105.83	105.78	105.77	106
02/07/2008	07:00:01	4785	105.8	105.75	105.63	105.95
02/07/2008	08:00:01	7045	105.74	105.79	105.64	106.01
02/07/2008	09:00:01	6204	105.79	105.73	105.63	105.84
02/07/2008	10:00:01	7345	105.74	105.54	105.49	105.92
02/07/2008	11:00:01	7531	105.54	105.54	105.38	105.65
02/07/2008	12:00:01	10498	105.52	104.81	104.69	105.67
02/07/2008	13:00:01	14361	104.86	104.95	104.69	105.12
02/07/2008	14:00:01	13601	104.97	105.21	104.93	105.53
02/07/2008	15:00:01	14089	105.23	105.45	105.16	105.7
02/07/2008	16:00:01	10963	105.49	105.59	105.4	105.74
02/07/2008	17:00:01	10343	105.57	106.37	105.54	106.58
02/07/2008	18:00:01	10345	106.36	106.77	106.12	106.82
02/07/2008	19:00:01	11011	106.78	106.15	106.03	106.97
02/07/2008	20:00:01	7470	106.13	106.34	105.95	106.44
