DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/12/2007	09:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	10:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	11:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	12:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	13:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	14:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	15:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	16:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	17:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	18:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	19:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	20:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	21:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	22:00:01	0	120.19	120.19	120.19	120.19
05/12/2007	23:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	00:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	01:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	02:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	03:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	04:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	05:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	06:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	07:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	08:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	09:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	10:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	11:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	12:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	13:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	14:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	15:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	16:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	17:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	18:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	19:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	20:00:01	0	120.19	120.19	120.19	120.19
05/13/2007	21:00:01	904	120.19	120.22	120.14	120.27
05/13/2007	22:00:01	1829	120.21	120.17	120.09	120.26
05/13/2007	23:00:01	2801	120.16	120.11	120.02	120.2
05/14/2007	00:00:01	2909	120.09	120.16	120.01	120.2
05/14/2007	01:00:01	2393	120.16	120.18	120.11	120.24
05/14/2007	02:00:01	2052	120.18	120.17	120.08	120.22
05/14/2007	03:00:01	2383	120.17	120.19	120.12	120.25
05/14/2007	04:00:01	1527	120.2	120.2	120.12	120.22
05/14/2007	05:00:01	2350	120.19	120.19	120.1	120.26
05/14/2007	06:00:01	3408	120.18	120.22	120.13	120.32
05/14/2007	07:00:01	3829	120.22	120.2	120.14	120.35
05/14/2007	08:00:01	2977	120.21	120.28	120.19	120.31
05/14/2007	09:00:01	3130	120.26	120.29	120.18	120.35
05/14/2007	10:00:01	4273	120.3	120.32	120.17	120.34
05/14/2007	11:00:01	4151	120.31	120.28	120.21	120.39
05/14/2007	12:00:01	4632	120.29	120.43	120.22	120.44
05/14/2007	13:00:01	3479	120.41	120.37	120.31	120.46
05/14/2007	14:00:01	3563	120.39	120.34	120.22	120.46
05/14/2007	15:00:01	2702	120.34	120.37	120.27	120.4
05/14/2007	16:00:01	1888	120.37	120.4	120.3	120.43
05/14/2007	17:00:01	2155	120.4	120.33	120.29	120.44
05/14/2007	18:00:01	1831	120.33	120.27	120.23	120.39
05/14/2007	19:00:01	1259	120.27	120.35	120.23	120.37
05/14/2007	20:00:01	1440	120.35	120.35	120.28	120.4
05/14/2007	21:00:01	900	120.35	120.4	120.29	120.43
05/14/2007	22:00:01	1374	120.4	120.33	120.29	120.41
05/14/2007	23:00:01	1874	120.35	120.45	120.29	120.52
05/15/2007	00:00:01	3422	120.45	120.46	120.38	120.54
05/15/2007	01:00:01	2745	120.47	120.36	120.32	120.48
05/15/2007	02:00:01	2263	120.36	120.31	120.24	120.39
05/15/2007	03:00:01	1937	120.32	120.39	120.25	120.43
05/15/2007	04:00:01	2079	120.39	120.4	120.3	120.43
05/15/2007	05:00:01	2666	120.4	120.34	120.22	120.42
05/15/2007	06:00:01	4509	120.34	120.13	120.12	120.37
05/15/2007	07:00:01	4688	120.16	120.23	120.09	120.25
