DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
03/20/2006	07:00:01	4718	116.31	116.11	116.09	116.38
03/20/2006	08:00:01	4738	116.11	116.13	116.01	116.35
03/20/2006	09:00:01	4669	116.12	116.02	115.82	116.2
03/20/2006	10:00:01	3738	116.02	116.1	115.91	116.18
03/20/2006	11:00:01	3757	116.09	116.16	116	116.23
03/20/2006	12:00:01	3424	116.16	115.99	115.93	116.19
03/20/2006	13:00:01	5032	115.98	115.58	115.54	116.04
03/20/2006	14:00:01	6314	115.58	116.11	115.48	116.19
03/20/2006	15:00:01	5458	116.11	116.28	116	116.37
03/20/2006	16:00:01	4575	116.28	116.26	116.14	116.39
03/20/2006	17:00:01	3319	116.27	116.34	116.21	116.41
03/20/2006	18:00:01	4439	116.33	116.21	116.03	116.45
03/20/2006	19:00:01	2580	116.21	116.23	116.15	116.34
03/20/2006	20:00:01	2444	116.23	116.18	116.06	116.26
03/20/2006	21:00:01	2151	116.18	116.34	116.12	116.39
03/20/2006	22:00:01	2317	116.36	116.36	116.32	116.52
03/20/2006	23:00:01	2273	116.36	116.37	116.23	116.42
03/21/2006	00:00:01	3135	116.37	116.41	116.29	116.51
03/21/2006	01:00:01	2380	116.4	116.27	116.2	116.43
03/21/2006	02:00:01	3166	116.27	116.66	116.23	116.68
03/21/2006	03:00:01	2754	116.66	116.57	116.46	116.71
03/21/2006	04:00:01	2456	116.57	116.6	116.47	116.66
03/21/2006	05:00:01	2105	116.6	116.56	116.49	116.62
03/21/2006	06:00:01	3128	116.55	116.5	116.41	116.68
03/21/2006	07:00:01	3852	116.5	116.51	116.41	116.57
03/21/2006	08:00:01	4872	116.5	116.59	116.41	116.71
03/21/2006	09:00:01	4212	116.6	116.69	116.55	116.82
03/21/2006	10:00:01	3307	116.69	116.72	116.67	116.79
03/21/2006	11:00:01	3935	116.72	116.69	116.61	116.93
03/21/2006	12:00:01	3111	116.71	116.58	116.52	116.74
03/21/2006	13:00:01	6389	116.58	116.49	116.21	116.63
03/21/2006	14:00:01	5984	116.49	116.72	116.44	116.92
03/21/2006	15:00:01	5618	116.73	117	116.63	117.14
03/21/2006	16:00:01	5062	117.02	117.25	116.89	117.26
03/21/2006	17:00:01	4034	117.24	117.14	117.08	117.26
03/21/2006	18:00:01	2847	117.16	117.13	117.08	117.22
03/21/2006	19:00:01	2869	117.15	117.12	117.08	117.21
